local,plot,treatment,ID_plant,av_dado_binario,dado_binario,av_leaf_damage,leaf_damage,av_ME,ME,av_MI,MI,av_PAT,PAT,av_MIN,MIN,av_GAL,GAL
VG,5,F,H69,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
VG,5,F,H7,1,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
VG,5,F,H70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,5,F,H71,1,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
VG,6,A,A1,0.666666667,1,0.666666667,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
VG,6,A,A11,0.666666667,1,1.666666667,2,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0
VG,6,A,A17,1,1,2,2,1,1,1,1,0,0,0,0,0,0
VG,6,A,A18,0.333333333,0,1,1,0,0,1,1,0,0,0,0,0,0
VG,6,A,A20,1,1,2.333333333,2,0.666666667,1,1,1,1.333333333,1,0,0,0,0
VG,6,A,A21,1,1,2.666666667,3,0.666666667,1,0.333333333,0,0.666666667,1,1.666666667,2,0,0
VG,6,A,A25,1,1,2,2,0,0,1,1,1,1,0,0,0,0
VG,6,A,A34,1,1,3,3,2.666666667,3,0.666666667,1,0,0,0,0,0,0
VG,6,A,A35,1,1,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
VG,6,A,A37,1,1,1.333333333,1,1.333333333,1,1,1,0,0,0,0,0,0
VG,6,A,A39,1,1,3,3,1.5,2,2,2,0,0,0,0,0,0
VG,6,A,A4,1,1,3,3,2,2,1,1,0,0,0,0,0,0
VG,6,A,A43,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
VG,6,A,A44,0.666666667,1,1,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0
VG,6,A,A5,1,1,2,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
VG,6,A,A50,1,1,1,1,1,1,0,0,0,0,0,0,0,0
VG,6,A,A52,1,1,2.666666667,3,2,2,0.666666667,1,1.333333333,1,0,0,0,0
VG,6,A,A53,1,1,3.5,4,1,1,0,0,2.5,3,0,0,0,0
VG,6,A,A7,1,1,2.333333333,2,2.333333333,2,0,0,0.333333333,0,0,0,0,0
VG,6,A,D1,1,1,2,2,0,0,2,2,0,0,0,0,0,0
VG,6,A,D11,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
VG,6,A,D14,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,6,A,D16,0.666666667,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
VG,6,A,D19,1,1,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
VG,6,A,D2,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
VG,6,A,D24,1,1,3,3,1,1,0.5,1,2,2,0,0,0,0
